V_Table 
N 10000 

6000	6.0	1.0	0.0	
6001	6.001	1.0	0.0	
6002	6.002	1.0	0.0	
6003	6.003	1.0	0.0	
6004	6.004	1.0	0.0	
6005	6.005	1.0	0.0	
6006	6.006	1.0	0.0	
6007	6.007	1.0	0.0	
6008	6.008	1.0	0.0	
6009	6.009	1.0	0.0	
6010	6.01	1.0	0.0	
6011	6.011	1.0	0.0	
6012	6.012	1.0	0.0	
6013	6.013	1.0	0.0	
6014	6.014	1.0	0.0	
6015	6.015	1.0	0.0	
6016	6.016	1.0	0.0	
6017	6.017	1.0	0.0	
6018	6.018	1.0	0.0	
6019	6.019	1.0	0.0	
6020	6.02	1.0	0.0	
6021	6.021	1.0	0.0	
6022	6.022	1.0	0.0	
6023	6.023	1.0	0.0	
6024	6.024	1.0	0.0	
6025	6.025	1.0	0.0	
6026	6.026	1.0	0.0	
6027	6.027	1.0	0.0	
6028	6.028	1.0	0.0	
6029	6.029	1.0	0.0	
6030	6.03	1.0	0.0	
6031	6.031	1.0	0.0	
6032	6.032	1.0	0.0	
6033	6.033	1.0	0.0	
6034	6.034	1.0	0.0	
6035	6.035	1.0	0.0	
6036	6.036	1.0	0.0	
6037	6.037	1.0	0.0	
6038	6.038	1.0	0.0	
6039	6.039	1.0	0.0	
6040	6.04	1.0	0.0	
6041	6.041	1.0	0.0	
6042	6.042	1.0	0.0	
6043	6.043	1.0	0.0	
6044	6.044	1.0	0.0	
6045	6.045	1.0	0.0	
6046	6.046	1.0	0.0	
6047	6.047	1.0	0.0	
6048	6.048	1.0	0.0	
6049	6.049	1.0	0.0	
6050	6.05	1.0	0.0	
6051	6.051	1.0	0.0	
6052	6.052	1.0	0.0	
6053	6.053	1.0	0.0	
6054	6.054	1.0	0.0	
6055	6.055	1.0	0.0	
6056	6.056	1.0	0.0	
6057	6.057	1.0	0.0	
6058	6.058	1.0	0.0	
6059	6.059	1.0	0.0	
6060	6.06	1.0	0.0	
6061	6.061	1.0	0.0	
6062	6.062	1.0	0.0	
6063	6.063	1.0	0.0	
6064	6.064	1.0	0.0	
6065	6.065	1.0	0.0	
6066	6.066	1.0	0.0	
6067	6.067	1.0	0.0	
6068	6.068	1.0	0.0	
6069	6.069	1.0	0.0	
6070	6.07	1.0	0.0	
6071	6.071	1.0	0.0	
6072	6.072	1.0	0.0	
6073	6.073	1.0	0.0	
6074	6.074	1.0	0.0	
6075	6.075	1.0	0.0	
6076	6.076	1.0	0.0	
6077	6.077	1.0	0.0	
6078	6.078	1.0	0.0	
6079	6.079	1.0	0.0	
6080	6.08	1.0	0.0	
6081	6.081	1.0	0.0	
6082	6.082	1.0	0.0	
6083	6.083	1.0	0.0	
6084	6.084	1.0	0.0	
6085	6.085	1.0	0.0	
6086	6.086	1.0	0.0	
6087	6.087	1.0	0.0	
6088	6.088	1.0	0.0	
6089	6.089	1.0	0.0	
6090	6.09	1.0	0.0	
6091	6.091	1.0	0.0	
6092	6.092	1.0	0.0	
6093	6.093	1.0	0.0	
6094	6.094	1.0	0.0	
6095	6.095	1.0	0.0	
6096	6.096	1.0	0.0	
6097	6.097	1.0	0.0	
6098	6.098	1.0	0.0	
6099	6.099	1.0	0.0	
6100	6.1	1.0	0.0	
6101	6.101	1.0	0.0	
6102	6.102	1.0	0.0	
6103	6.103	1.0	0.0	
6104	6.104	1.0	0.0	
6105	6.105	1.0	0.0	
6106	6.106	1.0	0.0	
6107	6.107	1.0	0.0	
6108	6.108	1.0	0.0	
6109	6.109	1.0	0.0	
6110	6.11	1.0	0.0	
6111	6.111	1.0	0.0	
6112	6.112	1.0	0.0	
6113	6.113	1.0	0.0	
6114	6.114	1.0	0.0	
6115	6.115	1.0	0.0	
6116	6.116	1.0	0.0	
6117	6.117	1.0	0.0	
6118	6.118	1.0	0.0	
6119	6.119	1.0	0.0	
6120	6.12	1.0	0.0	
6121	6.121	1.0	0.0	
6122	6.122	1.0	0.0	
6123	6.123	1.0	0.0	
6124	6.124	1.0	0.0	
6125	6.125	1.0	0.0	
6126	6.126	1.0	0.0	
6127	6.127	1.0	0.0	
6128	6.128	1.0	0.0	
6129	6.129	1.0	0.0	
6130	6.13	1.0	0.0	
6131	6.131	1.0	0.0	
6132	6.132	1.0	0.0	
6133	6.133	1.0	0.0	
6134	6.134	1.0	0.0	
6135	6.135	1.0	0.0	
6136	6.136	1.0	0.0	
6137	6.137	1.0	0.0	
6138	6.138	1.0	0.0	
6139	6.139	1.0	0.0	
6140	6.14	1.0	0.0	
6141	6.141	1.0	0.0	
6142	6.142	1.0	0.0	
6143	6.143	1.0	0.0	
6144	6.144	1.0	0.0	
6145	6.145	1.0	0.0	
6146	6.146	1.0	0.0	
6147	6.147	1.0	0.0	
6148	6.148	1.0	0.0	
6149	6.149	1.0	0.0	
6150	6.15	1.0	0.0	
6151	6.151	1.0	0.0	
6152	6.152	1.0	0.0	
6153	6.153	1.0	0.0	
6154	6.154	1.0	0.0	
6155	6.155	1.0	0.0	
6156	6.156	1.0	0.0	
6157	6.157	1.0	0.0	
6158	6.158	1.0	0.0	
6159	6.159	1.0	0.0	
6160	6.16	1.0	0.0	
6161	6.161	1.0	0.0	
6162	6.162	1.0	0.0	
6163	6.163	1.0	0.0	
6164	6.164	1.0	0.0	
6165	6.165	1.0	0.0	
6166	6.166	1.0	0.0	
6167	6.167	1.0	0.0	
6168	6.168	1.0	0.0	
6169	6.169	1.0	0.0	
6170	6.17	1.0	0.0	
6171	6.171	1.0	0.0	
6172	6.172	1.0	0.0	
6173	6.173	1.0	0.0	
6174	6.174	1.0	0.0	
6175	6.175	1.0	0.0	
6176	6.176	1.0	0.0	
6177	6.177	1.0	0.0	
6178	6.178	1.0	0.0	
6179	6.179	1.0	0.0	
6180	6.18	1.0	0.0	
6181	6.181	1.0	0.0	
6182	6.182	1.0	0.0	
6183	6.183	1.0	0.0	
6184	6.184	1.0	0.0	
6185	6.185	1.0	0.0	
6186	6.186	1.0	0.0	
6187	6.187	1.0	0.0	
6188	6.188	1.0	0.0	
6189	6.189	1.0	0.0	
6190	6.19	1.0	0.0	
6191	6.191	1.0	0.0	
6192	6.192	1.0	0.0	
6193	6.193	1.0	0.0	
6194	6.194	1.0	0.0	
6195	6.195	1.0	0.0	
6196	6.196	1.0	0.0	
6197	6.197	1.0	0.0	
6198	6.198	1.0	0.0	
6199	6.199	1.0	0.0	
6200	6.2	1.0	0.0	
6201	6.201	1.0	0.0	
6202	6.202	1.0	0.0	
6203	6.203	1.0	0.0	
6204	6.204	1.0	0.0	
6205	6.205	1.0	0.0	
6206	6.206	1.0	0.0	
6207	6.207	1.0	0.0	
6208	6.208	1.0	0.0	
6209	6.209	1.0	0.0	
6210	6.21	1.0	0.0	
6211	6.211	1.0	0.0	
6212	6.212	1.0	0.0	
6213	6.213	1.0	0.0	
6214	6.214	1.0	0.0	
6215	6.215	1.0	0.0	
6216	6.216	1.0	0.0	
6217	6.217	1.0	0.0	
6218	6.218	1.0	0.0	
6219	6.219	1.0	0.0	
6220	6.22	1.0	0.0	
6221	6.221	1.0	0.0	
6222	6.222	1.0	0.0	
6223	6.223	1.0	0.0	
6224	6.224	1.0	0.0	
6225	6.225	1.0	0.0	
6226	6.226	1.0	0.0	
6227	6.227	1.0	0.0	
6228	6.228	1.0	0.0	
6229	6.229	1.0	0.0	
6230	6.23	1.0	0.0	
6231	6.231	1.0	0.0	
6232	6.232	1.0	0.0	
6233	6.233	1.0	0.0	
6234	6.234	1.0	0.0	
6235	6.235	1.0	0.0	
6236	6.236	1.0	0.0	
6237	6.237	1.0	0.0	
6238	6.238	1.0	0.0	
6239	6.239	1.0	0.0	
6240	6.24	1.0	0.0	
6241	6.241	1.0	0.0	
6242	6.242	1.0	0.0	
6243	6.243	1.0	0.0	
6244	6.244	1.0	0.0	
6245	6.245	1.0	0.0	
6246	6.246	1.0	0.0	
6247	6.247	1.0	0.0	
6248	6.248	1.0	0.0	
6249	6.249	1.0	0.0	
6250	6.25	1.0	0.0	
6251	6.251	1.0	0.0	
6252	6.252	1.0	0.0	
6253	6.253	1.0	0.0	
6254	6.254	1.0	0.0	
6255	6.255	1.0	0.0	
6256	6.256	1.0	0.0	
6257	6.257	1.0	0.0	
6258	6.258	1.0	0.0	
6259	6.259	1.0	0.0	
6260	6.26	1.0	0.0	
6261	6.261	1.0	0.0	
6262	6.262	1.0	0.0	
6263	6.263	1.0	0.0	
6264	6.264	1.0	0.0	
6265	6.265	1.0	0.0	
6266	6.266	1.0	0.0	
6267	6.267	1.0	0.0	
6268	6.268	1.0	0.0	
6269	6.269	1.0	0.0	
6270	6.27	1.0	0.0	
6271	6.271	1.0	0.0	
6272	6.272	1.0	0.0	
6273	6.273	1.0	0.0	
6274	6.274	1.0	0.0	
6275	6.275	1.0	0.0	
6276	6.276	1.0	0.0	
6277	6.277	1.0	0.0	
6278	6.278	1.0	0.0	
6279	6.279	1.0	0.0	
6280	6.28	1.0	0.0	
6281	6.281	1.0	0.0	
6282	6.282	1.0	0.0	
6283	6.283	1.0	0.0	
6284	6.284	1.0	0.0	
6285	6.285	1.0	0.0	
6286	6.286	1.0	0.0	
6287	6.287	1.0	0.0	
6288	6.288	1.0	0.0	
6289	6.289	1.0	0.0	
6290	6.29	1.0	0.0	
6291	6.291	1.0	0.0	
6292	6.292	1.0	0.0	
6293	6.293	1.0	0.0	
6294	6.294	1.0	0.0	
6295	6.295	1.0	0.0	
6296	6.296	1.0	0.0	
6297	6.297	1.0	0.0	
6298	6.298	1.0	0.0	
6299	6.299	1.0	0.0	
6300	6.3	1.0	0.0	
6301	6.301	1.0	0.0	
6302	6.302	1.0	0.0	
6303	6.303	1.0	0.0	
6304	6.304	1.0	0.0	
6305	6.305	1.0	0.0	
6306	6.306	1.0	0.0	
6307	6.307	1.0	0.0	
6308	6.308	1.0	0.0	
6309	6.309	1.0	0.0	
6310	6.31	1.0	0.0	
6311	6.311	1.0	0.0	
6312	6.312	1.0	0.0	
6313	6.313	1.0	0.0	
6314	6.314	1.0	0.0	
6315	6.315	1.0	0.0	
6316	6.316	1.0	0.0	
6317	6.317	1.0	0.0	
6318	6.318	1.0	0.0	
6319	6.319	1.0	0.0	
6320	6.32	1.0	0.0	
6321	6.321	1.0	0.0	
6322	6.322	1.0	0.0	
6323	6.323	1.0	0.0	
6324	6.324	1.0	0.0	
6325	6.325	1.0	0.0	
6326	6.326	1.0	0.0	
6327	6.327	1.0	0.0	
6328	6.328	1.0	0.0	
6329	6.329	1.0	0.0	
6330	6.33	1.0	0.0	
6331	6.331	1.0	0.0	
6332	6.332	1.0	0.0	
6333	6.333	1.0	0.0	
6334	6.334	1.0	0.0	
6335	6.335	1.0	0.0	
6336	6.336	1.0	0.0	
6337	6.337	1.0	0.0	
6338	6.338	1.0	0.0	
6339	6.339	1.0	0.0	
6340	6.34	1.0	0.0	
6341	6.341	1.0	0.0	
6342	6.342	1.0	0.0	
6343	6.343	1.0	0.0	
6344	6.344	1.0	0.0	
6345	6.345	1.0	0.0	
6346	6.346	1.0	0.0	
6347	6.347	1.0	0.0	
6348	6.348	1.0	0.0	
6349	6.349	1.0	0.0	
6350	6.35	1.0	0.0	
6351	6.351	1.0	0.0	
6352	6.352	1.0	0.0	
6353	6.353	1.0	0.0	
6354	6.354	1.0	0.0	
6355	6.355	1.0	0.0	
6356	6.356	1.0	0.0	
6357	6.357	1.0	0.0	
6358	6.358	1.0	0.0	
6359	6.359	1.0	0.0	
6360	6.36	1.0	0.0	
6361	6.361	1.0	0.0	
6362	6.362	1.0	0.0	
6363	6.363	1.0	0.0	
6364	6.364	1.0	0.0	
6365	6.365	1.0	0.0	
6366	6.366	1.0	0.0	
6367	6.367	1.0	0.0	
6368	6.368	1.0	0.0	
6369	6.369	1.0	0.0	
6370	6.37	1.0	0.0	
6371	6.371	1.0	0.0	
6372	6.372	1.0	0.0	
6373	6.373	1.0	0.0	
6374	6.374	1.0	0.0	
6375	6.375	1.0	0.0	
6376	6.376	1.0	0.0	
6377	6.377	1.0	0.0	
6378	6.378	1.0	0.0	
6379	6.379	1.0	0.0	
6380	6.38	1.0	0.0	
6381	6.381	1.0	0.0	
6382	6.382	1.0	0.0	
6383	6.383	1.0	0.0	
6384	6.384	1.0	0.0	
6385	6.385	1.0	0.0	
6386	6.386	1.0	0.0	
6387	6.387	1.0	0.0	
6388	6.388	1.0	0.0	
6389	6.389	1.0	0.0	
6390	6.39	1.0	0.0	
6391	6.391	1.0	0.0	
6392	6.392	1.0	0.0	
6393	6.393	1.0	0.0	
6394	6.394	1.0	0.0	
6395	6.395	1.0	0.0	
6396	6.396	1.0	0.0	
6397	6.397	1.0	0.0	
6398	6.398	1.0	0.0	
6399	6.399	1.0	0.0	
6400	6.4	1.0	0.0	
6401	6.401	1.0	0.0	
6402	6.402	1.0	0.0	
6403	6.403	1.0	0.0	
6404	6.404	1.0	0.0	
6405	6.405	1.0	0.0	
6406	6.406	1.0	0.0	
6407	6.407	1.0	0.0	
6408	6.408	1.0	0.0	
6409	6.409	1.0	0.0	
6410	6.41	1.0	0.0	
6411	6.411	1.0	0.0	
6412	6.412	1.0	0.0	
6413	6.413	1.0	0.0	
6414	6.414	1.0	0.0	
6415	6.415	1.0	0.0	
6416	6.416	1.0	0.0	
6417	6.417	1.0	0.0	
6418	6.418	1.0	0.0	
6419	6.419	1.0	0.0	
6420	6.42	1.0	0.0	
6421	6.421	1.0	0.0	
6422	6.422	1.0	0.0	
6423	6.423	1.0	0.0	
6424	6.424	1.0	0.0	
6425	6.425	1.0	0.0	
6426	6.426	1.0	0.0	
6427	6.427	1.0	0.0	
6428	6.428	1.0	0.0	
6429	6.429	1.0	0.0	
6430	6.43	1.0	0.0	
6431	6.431	1.0	0.0	
6432	6.432	1.0	0.0	
6433	6.433	1.0	0.0	
6434	6.434	1.0	0.0	
6435	6.435	1.0	0.0	
6436	6.436	1.0	0.0	
6437	6.437	1.0	0.0	
6438	6.438	1.0	0.0	
6439	6.439	1.0	0.0	
6440	6.44	1.0	0.0	
6441	6.441	1.0	0.0	
6442	6.442	1.0	0.0	
6443	6.443	1.0	0.0	
6444	6.444	1.0	0.0	
6445	6.445	1.0	0.0	
6446	6.446	1.0	0.0	
6447	6.447	1.0	0.0	
6448	6.448	1.0	0.0	
6449	6.449	1.0	0.0	
6450	6.45	1.0	0.0	
6451	6.451	1.0	0.0	
6452	6.452	1.0	0.0	
6453	6.453	1.0	0.0	
6454	6.454	1.0	0.0	
6455	6.455	1.0	0.0	
6456	6.456	1.0	0.0	
6457	6.457	1.0	0.0	
6458	6.458	1.0	0.0	
6459	6.459	1.0	0.0	
6460	6.46	1.0	0.0	
6461	6.461	1.0	0.0	
6462	6.462	1.0	0.0	
6463	6.463	1.0	0.0	
6464	6.464	1.0	0.0	
6465	6.465	1.0	0.0	
6466	6.466	1.0	0.0	
6467	6.467	1.0	0.0	
6468	6.468	1.0	0.0	
6469	6.469	1.0	0.0	
6470	6.47	1.0	0.0	
6471	6.471	1.0	0.0	
6472	6.472	1.0	0.0	
6473	6.473	1.0	0.0	
6474	6.474	1.0	0.0	
6475	6.475	1.0	0.0	
6476	6.476	1.0	0.0	
6477	6.477	1.0	0.0	
6478	6.478	1.0	0.0	
6479	6.479	1.0	0.0	
6480	6.48	1.0	0.0	
6481	6.481	1.0	0.0	
6482	6.482	1.0	0.0	
6483	6.483	1.0	0.0	
6484	6.484	1.0	0.0	
6485	6.485	1.0	0.0	
6486	6.486	1.0	0.0	
6487	6.487	1.0	0.0	
6488	6.488	1.0	0.0	
6489	6.489	1.0	0.0	
6490	6.49	1.0	0.0	
6491	6.491	1.0	0.0	
6492	6.492	1.0	0.0	
6493	6.493	1.0	0.0	
6494	6.494	1.0	0.0	
6495	6.495	1.0	0.0	
6496	6.496	1.0	0.0	
6497	6.497	1.0	0.0	
6498	6.498	1.0	0.0	
6499	6.499	1.0	0.0	
6500	6.5	1.0	0.0	
6501	6.501	1.0	0.0	
6502	6.502	1.0	0.0	
6503	6.503	1.0	0.0	
6504	6.504	1.0	0.0	
6505	6.505	1.0	0.0	
6506	6.506	1.0	0.0	
6507	6.507	1.0	0.0	
6508	6.508	1.0	0.0	
6509	6.509	1.0	0.0	
6510	6.51	1.0	0.0	
6511	6.511	1.0	0.0	
6512	6.512	1.0	0.0	
6513	6.513	1.0	0.0	
6514	6.514	1.0	0.0	
6515	6.515	1.0	0.0	
6516	6.516	1.0	0.0	
6517	6.517	1.0	0.0	
6518	6.518	1.0	0.0	
6519	6.519	1.0	0.0	
6520	6.52	1.0	0.0	
6521	6.521	1.0	0.0	
6522	6.522	1.0	0.0	
6523	6.523	1.0	0.0	
6524	6.524	1.0	0.0	
6525	6.525	1.0	0.0	
6526	6.526	1.0	0.0	
6527	6.527	1.0	0.0	
6528	6.528	1.0	0.0	
6529	6.529	1.0	0.0	
6530	6.53	1.0	0.0	
6531	6.531	1.0	0.0	
6532	6.532	1.0	0.0	
6533	6.533	1.0	0.0	
6534	6.534	1.0	0.0	
6535	6.535	1.0	0.0	
6536	6.536	1.0	0.0	
6537	6.537	1.0	0.0	
6538	6.538	1.0	0.0	
6539	6.539	1.0	0.0	
6540	6.54	1.0	0.0	
6541	6.541	1.0	0.0	
6542	6.542	1.0	0.0	
6543	6.543	1.0	0.0	
6544	6.544	1.0	0.0	
6545	6.545	1.0	0.0	
6546	6.546	1.0	0.0	
6547	6.547	1.0	0.0	
6548	6.548	1.0	0.0	
6549	6.549	1.0	0.0	
6550	6.55	1.0	0.0	
6551	6.551	1.0	0.0	
6552	6.552	1.0	0.0	
6553	6.553	1.0	0.0	
6554	6.554	1.0	0.0	
6555	6.555	1.0	0.0	
6556	6.556	1.0	0.0	
6557	6.557	1.0	0.0	
6558	6.558	1.0	0.0	
6559	6.559	1.0	0.0	
6560	6.56	1.0	0.0	
6561	6.561	1.0	0.0	
6562	6.562	1.0	0.0	
6563	6.563	1.0	0.0	
6564	6.564	1.0	0.0	
6565	6.565	1.0	0.0	
6566	6.566	1.0	0.0	
6567	6.567	1.0	0.0	
6568	6.568	1.0	0.0	
6569	6.569	1.0	0.0	
6570	6.57	1.0	0.0	
6571	6.571	1.0	0.0	
6572	6.572	1.0	0.0	
6573	6.573	1.0	0.0	
6574	6.574	1.0	0.0	
6575	6.575	1.0	0.0	
6576	6.576	1.0	0.0	
6577	6.577	1.0	0.0	
6578	6.578	1.0	0.0	
6579	6.579	1.0	0.0	
6580	6.58	1.0	0.0	
6581	6.581	1.0	0.0	
6582	6.582	1.0	0.0	
6583	6.583	1.0	0.0	
6584	6.584	1.0	0.0	
6585	6.585	1.0	0.0	
6586	6.586	1.0	0.0	
6587	6.587	1.0	0.0	
6588	6.588	1.0	0.0	
6589	6.589	1.0	0.0	
6590	6.59	1.0	0.0	
6591	6.591	1.0	0.0	
6592	6.592	1.0	0.0	
6593	6.593	1.0	0.0	
6594	6.594	1.0	0.0	
6595	6.595	1.0	0.0	
6596	6.596	1.0	0.0	
6597	6.597	1.0	0.0	
6598	6.598	1.0	0.0	
6599	6.599	1.0	0.0	
6600	6.6	1.0	0.0	
6601	6.601	1.0	0.0	
6602	6.602	1.0	0.0	
6603	6.603	1.0	0.0	
6604	6.604	1.0	0.0	
6605	6.605	1.0	0.0	
6606	6.606	1.0	0.0	
6607	6.607	1.0	0.0	
6608	6.608	1.0	0.0	
6609	6.609	1.0	0.0	
6610	6.61	1.0	0.0	
6611	6.611	1.0	0.0	
6612	6.612	1.0	0.0	
6613	6.613	1.0	0.0	
6614	6.614	1.0	0.0	
6615	6.615	1.0	0.0	
6616	6.616	1.0	0.0	
6617	6.617	1.0	0.0	
6618	6.618	1.0	0.0	
6619	6.619	1.0	0.0	
6620	6.62	1.0	0.0	
6621	6.621	1.0	0.0	
6622	6.622	1.0	0.0	
6623	6.623	1.0	0.0	
6624	6.624	1.0	0.0	
6625	6.625	1.0	0.0	
6626	6.626	1.0	0.0	
6627	6.627	1.0	0.0	
6628	6.628	1.0	0.0	
6629	6.629	1.0	0.0	
6630	6.63	1.0	0.0	
6631	6.631	1.0	0.0	
6632	6.632	1.0	0.0	
6633	6.633	1.0	0.0	
6634	6.634	1.0	0.0	
6635	6.635	1.0	0.0	
6636	6.636	1.0	0.0	
6637	6.637	1.0	0.0	
6638	6.638	1.0	0.0	
6639	6.639	1.0	0.0	
6640	6.64	1.0	0.0	
6641	6.641	1.0	0.0	
6642	6.642	1.0	0.0	
6643	6.643	1.0	0.0	
6644	6.644	1.0	0.0	
6645	6.645	1.0	0.0	
6646	6.646	1.0	0.0	
6647	6.647	1.0	0.0	
6648	6.648	1.0	0.0	
6649	6.649	1.0	0.0	
6650	6.65	1.0	0.0	
6651	6.651	1.0	0.0	
6652	6.652	1.0	0.0	
6653	6.653	1.0	0.0	
6654	6.654	1.0	0.0	
6655	6.655	1.0	0.0	
6656	6.656	1.0	0.0	
6657	6.657	1.0	0.0	
6658	6.658	1.0	0.0	
6659	6.659	1.0	0.0	
6660	6.66	1.0	0.0	
6661	6.661	1.0	0.0	
6662	6.662	1.0	0.0	
6663	6.663	1.0	0.0	
6664	6.664	1.0	0.0	
6665	6.665	1.0	0.0	
6666	6.666	1.0	0.0	
6667	6.667	1.0	0.0	
6668	6.668	1.0	0.0	
6669	6.669	1.0	0.0	
6670	6.67	1.0	0.0	
6671	6.671	1.0	0.0	
6672	6.672	1.0	0.0	
6673	6.673	1.0	0.0	
6674	6.674	1.0	0.0	
6675	6.675	1.0	0.0	
6676	6.676	1.0	0.0	
6677	6.677	1.0	0.0	
6678	6.678	1.0	0.0	
6679	6.679	1.0	0.0	
6680	6.68	1.0	0.0	
6681	6.681	1.0	0.0	
6682	6.682	1.0	0.0	
6683	6.683	1.0	0.0	
6684	6.684	1.0	0.0	
6685	6.685	1.0	0.0	
6686	6.686	1.0	0.0	
6687	6.687	1.0	0.0	
6688	6.688	1.0	0.0	
6689	6.689	1.0	0.0	
6690	6.69	1.0	0.0	
6691	6.691	1.0	0.0	
6692	6.692	1.0	0.0	
6693	6.693	1.0	0.0	
6694	6.694	1.0	0.0	
6695	6.695	1.0	0.0	
6696	6.696	1.0	0.0	
6697	6.697	1.0	0.0	
6698	6.698	1.0	0.0	
6699	6.699	1.0	0.0	
6700	6.7	1.0	0.0	
6701	6.701	1.0	0.0	
6702	6.702	1.0	0.0	
6703	6.703	1.0	0.0	
6704	6.704	1.0	0.0	
6705	6.705	1.0	0.0	
6706	6.706	1.0	0.0	
6707	6.707	1.0	0.0	
6708	6.708	1.0	0.0	
6709	6.709	1.0	0.0	
6710	6.71	1.0	0.0	
6711	6.711	1.0	0.0	
6712	6.712	1.0	0.0	
6713	6.713	1.0	0.0	
6714	6.714	1.0	0.0	
6715	6.715	1.0	0.0	
6716	6.716	1.0	0.0	
6717	6.717	1.0	0.0	
6718	6.718	1.0	0.0	
6719	6.719	1.0	0.0	
6720	6.72	1.0	0.0	
6721	6.721	1.0	0.0	
6722	6.722	1.0	0.0	
6723	6.723	1.0	0.0	
6724	6.724	1.0	0.0	
6725	6.725	1.0	0.0	
6726	6.726	1.0	0.0	
6727	6.727	1.0	0.0	
6728	6.728	1.0	0.0	
6729	6.729	1.0	0.0	
6730	6.73	1.0	0.0	
6731	6.731	1.0	0.0	
6732	6.732	1.0	0.0	
6733	6.733	1.0	0.0	
6734	6.734	1.0	0.0	
6735	6.735	1.0	0.0	
6736	6.736	1.0	0.0	
6737	6.737	1.0	0.0	
6738	6.738	1.0	0.0	
6739	6.739	1.0	0.0	
6740	6.74	1.0	0.0	
6741	6.741	1.0	0.0	
6742	6.742	1.0	0.0	
6743	6.743	1.0	0.0	
6744	6.744	1.0	0.0	
6745	6.745	1.0	0.0	
6746	6.746	1.0	0.0	
6747	6.747	1.0	0.0	
6748	6.748	1.0	0.0	
6749	6.749	1.0	0.0	
6750	6.75	1.0	0.0	
6751	6.751	1.0	0.0	
6752	6.752	1.0	0.0	
6753	6.753	1.0	0.0	
6754	6.754	1.0	0.0	
6755	6.755	1.0	0.0	
6756	6.756	1.0	0.0	
6757	6.757	1.0	0.0	
6758	6.758	1.0	0.0	
6759	6.759	1.0	0.0	
6760	6.76	1.0	0.0	
6761	6.761	1.0	0.0	
6762	6.762	1.0	0.0	
6763	6.763	1.0	0.0	
6764	6.764	1.0	0.0	
6765	6.765	1.0	0.0	
6766	6.766	1.0	0.0	
6767	6.767	1.0	0.0	
6768	6.768	1.0	0.0	
6769	6.769	1.0	0.0	
6770	6.77	1.0	0.0	
6771	6.771	1.0	0.0	
6772	6.772	1.0	0.0	
6773	6.773	1.0	0.0	
6774	6.774	1.0	0.0	
6775	6.775	1.0	0.0	
6776	6.776	1.0	0.0	
6777	6.777	1.0	0.0	
6778	6.778	1.0	0.0	
6779	6.779	1.0	0.0	
6780	6.78	1.0	0.0	
6781	6.781	1.0	0.0	
6782	6.782	1.0	0.0	
6783	6.783	1.0	0.0	
6784	6.784	1.0	0.0	
6785	6.785	1.0	0.0	
6786	6.786	1.0	0.0	
6787	6.787	1.0	0.0	
6788	6.788	1.0	0.0	
6789	6.789	1.0	0.0	
6790	6.79	1.0	0.0	
6791	6.791	1.0	0.0	
6792	6.792	1.0	0.0	
6793	6.793	1.0	0.0	
6794	6.794	1.0	0.0	
6795	6.795	1.0	0.0	
6796	6.796	1.0	0.0	
6797	6.797	1.0	0.0	
6798	6.798	1.0	0.0	
6799	6.799	1.0	0.0	
6800	6.8	1.0	0.0	
6801	6.801	1.0	0.0	
6802	6.802	1.0	0.0	
6803	6.803	1.0	0.0	
6804	6.804	1.0	0.0	
6805	6.805	1.0	0.0	
6806	6.806	1.0	0.0	
6807	6.807	1.0	0.0	
6808	6.808	1.0	0.0	
6809	6.809	1.0	0.0	
6810	6.81	1.0	0.0	
6811	6.811	1.0	0.0	
6812	6.812	1.0	0.0	
6813	6.813	1.0	0.0	
6814	6.814	1.0	0.0	
6815	6.815	1.0	0.0	
6816	6.816	1.0	0.0	
6817	6.817	1.0	0.0	
6818	6.818	1.0	0.0	
6819	6.819	1.0	0.0	
6820	6.82	1.0	0.0	
6821	6.821	1.0	0.0	
6822	6.822	1.0	0.0	
6823	6.823	1.0	0.0	
6824	6.824	1.0	0.0	
6825	6.825	1.0	0.0	
6826	6.826	1.0	0.0	
6827	6.827	1.0	0.0	
6828	6.828	1.0	0.0	
6829	6.829	1.0	0.0	
6830	6.83	1.0	0.0	
6831	6.831	1.0	0.0	
6832	6.832	1.0	0.0	
6833	6.833	1.0	0.0	
6834	6.834	1.0	0.0	
6835	6.835	1.0	0.0	
6836	6.836	1.0	0.0	
6837	6.837	1.0	0.0	
6838	6.838	1.0	0.0	
6839	6.839	1.0	0.0	
6840	6.84	1.0	0.0	
6841	6.841	1.0	0.0	
6842	6.842	1.0	0.0	
6843	6.843	1.0	0.0	
6844	6.844	1.0	0.0	
6845	6.845	1.0	0.0	
6846	6.846	1.0	0.0	
6847	6.847	1.0	0.0	
6848	6.848	1.0	0.0	
6849	6.849	1.0	0.0	
6850	6.85	1.0	0.0	
6851	6.851	1.0	0.0	
6852	6.852	1.0	0.0	
6853	6.853	1.0	0.0	
6854	6.854	1.0	0.0	
6855	6.855	1.0	0.0	
6856	6.856	1.0	0.0	
6857	6.857	1.0	0.0	
6858	6.858	1.0	0.0	
6859	6.859	1.0	0.0	
6860	6.86	1.0	0.0	
6861	6.861	1.0	0.0	
6862	6.862	1.0	0.0	
6863	6.863	1.0	0.0	
6864	6.864	1.0	0.0	
6865	6.865	1.0	0.0	
6866	6.866	1.0	0.0	
6867	6.867	1.0	0.0	
6868	6.868	1.0	0.0	
6869	6.869	1.0	0.0	
6870	6.87	1.0	0.0	
6871	6.871	1.0	0.0	
6872	6.872	1.0	0.0	
6873	6.873	1.0	0.0	
